Bus Number,Service Date,Route/Down/NIS,Date When Service Went Down,Bus Went Down on Service Date,Expected Return Date,Specify Other Reason Here,Current Status for Down Buses,Operations Down Bus Reason 1,Operations Down Bus Reason 2,Operations Down Bus Reason 3,Down Duration,AM Pull-out Route/Down/NIS,AM Pullout Down Bus Reason 1,AM Pullout Down Bus Reason 2,Bus Status Change,Number of Days Down
1138.0,2023-08-20,Down,2023-08-18 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,2.0,Down,Accident Damage,Not Specified,Yes,2
1138.0,2023-08-21,Down,2023-08-18 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,3.0,Down,Accident Damage,Not Specified,Yes,3
1138.0,2023-08-22,Down,2023-08-18 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,4.0,Down,Accident Damage,Not Specified,Yes,4
1138.0,2023-08-23,Down,2023-08-18 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,5.0,Down,Accident Damage,Not Specified,Yes,5
1138.0,2023-08-24,Down,2023-08-19 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,5.0,Down,Accident Damage,Not Specified,Yes,5
1138.0,2023-08-25,Down,2023-08-18 00:00:00,Yes,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Overheating Engine,Not Specified,Not Specified,7.0,Down,Accident Damage,Not Specified,Yes,7
1138.0,2023-08-27,Down,2023-08-18 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,9.0,Down,Overheating Engine,Not Specified,Yes,9
1138.0,2023-08-29,Down,2023-08-18 00:00:00,Not Specified,2023-09-30 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,11.0,Down,Accident Damage,Not Specified,Yes,11
1139.0,2023-08-11,Down,2023-08-10 00:00:00,Not Specified,2023-08-13 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,1.0,Spare,Not Specified,Not Specified,No,1
1139.0,2023-08-12,Down,2023-08-10 00:00:00,Not Specified,2023-08-13 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,2.0,Spare,Not Specified,Not Specified,No,2
1139.0,2023-08-13,Not In Service,2023-08-13 00:00:00,Yes,2023-08-14 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,0.0,Down,Awaiting Service,Not Specified,No,0
1139.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,0.0,Down,Follow Up,Not Specified,No,0
1139.0,2023-08-17,Down,2023-08-10 00:00:00,Not Specified,2023-08-18 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Check/Stop System/Engine Lights,Not Specified,Not Specified,7.0,Spare,Not Specified,Not Specified,No,7
1139.0,2023-08-18,Down,2023-08-10 00:00:00,Yes,2023-08-10 00:00:00,Not Specified,In Progress,Check/Stop System/Engine Lights,Not Specified,Not Specified,8.0,Spare,Not Specified,Not Specified,No,8
1139.0,2023-08-19,Down,2023-08-10 00:00:00,Yes,2023-08-20 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Check/Stop System/Engine Lights,Not Specified,Not Specified,9.0,Down,Awaiting Service,Not Specified,Yes,9
1139.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Transmission Issues,Not Specified,Not Specified,0.0,WP-AM,Not Specified,Not Specified,No,0
1140.0,2023-08-09,Down,2023-08-07 00:00:00,Not Specified,2023-08-10 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,2.0,Down,Follow Up,Not Specified,Yes,2
1140.0,2023-08-10,Down,2023-08-07 00:00:00,Not Specified,2023-08-10 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,3.0,Down,Follow Up,Not Specified,Yes,3
1140.0,2023-08-11,Down,2023-08-07 00:00:00,Not Specified,2023-08-13 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,4.0,Down,Follow Up,Not Specified,Yes,4
1140.0,2023-08-12,Down,2023-08-07 00:00:00,Not Specified,2023-08-13 00:00:00,Not Specified,In Progress,Ready to Pick Up,Not Specified,Not Specified,5.0,Down,Not Specified,Not Specified,Yes,5
1140.0,2023-08-13,Down,2023-08-07 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,6.0,Down,Follow Up,Not Specified,Yes,6
1140.0,2023-08-16,Down,2023-08-07 00:00:00,Not Specified,2023-08-20 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Ready to Pick Up,Not Specified,Not Specified,9.0,Down,Follow Up,Not Specified,Yes,9
1140.0,2023-08-17,Down,2023-08-07 00:00:00,Not Specified,2023-08-18 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,10.0,Down,Follow Up,Not Specified,Yes,10
1140.0,2023-08-18,Down,2023-08-07 00:00:00,Yes,2023-08-07 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,11.0,Down,Follow Up,Not Specified,Yes,11
1140.0,2023-08-19,Down,2023-08-07 00:00:00,Yes,2023-08-20 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Follow Up,Not Specified,Not Specified,12.0,Down,Fan Sensor,Not Specified,Yes,12
1140.0,2023-08-23,Down,2023-08-23 00:00:00,Yes,2023-08-25 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,0.0,WP-AM,Not Specified,Not Specified,No,0
1141.0,2023-08-09,Down,2023-06-21 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Overheating Engine,Not Specified,Not Specified,49.0,Down,Overheating Engine,Not Specified,Yes,49
1141.0,2023-08-10,Down,2023-06-21 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Overheating Engine,Not Specified,Not Specified,50.0,Down,Overheating Engine,Not Specified,Yes,50
1141.0,2023-08-11,Down,2023-06-21 00:00:00,Not Specified,2023-08-11 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Ready to Pick Up,Not Specified,Not Specified,51.0,Down,Overheating Engine,Not Specified,Yes,51
1141.0,2023-08-12,Down,2023-06-21 00:00:00,Not Specified,2023-08-11 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,52.0,Down,Not Specified,Not Specified,Yes,52
1141.0,2023-08-13,Down,2023-06-21 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Ready to Pick Up,Not Specified,Not Specified,53.0,Down,Ready to Pick Up,Not Specified,Yes,53
1141.0,2023-08-16,Down,2023-06-21 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,56.0,Down,Ready to Pick Up,Not Specified,Yes,56
1141.0,2023-08-17,Down,2023-06-21 00:00:00,Not Specified,2023-08-21 00:00:00,fan sensor,Awaiting Service/Parts (incl. Proterra),fan sensor,Not Specified,Not Specified,57.0,Down,Ready to Pick Up,Not Specified,Yes,57
1141.0,2023-08-18,Down,2023-06-21 00:00:00,Yes,2023-06-21 00:00:00,FAN SENSOR,Going to/At/On-site Vendor (i.e. Cummins),FAN SENSOR,Not Specified,Not Specified,58.0,Down,Ready to Pick Up,Not Specified,Yes,58
1141.0,2023-08-19,Down,2023-06-21 00:00:00,Yes,2023-08-21 00:00:00,FAN SENSOR,Going to/At/On-site Vendor (i.e. Cummins),FAN SENSOR,Not Specified,Not Specified,59.0,Down,Overheating Engine,Not Specified,Yes,59
1141.0,2023-08-20,Down,2023-06-21 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Overheating Engine,Not Specified,Not Specified,60.0,Down,Overheating Engine,Not Specified,Yes,60
1141.0,2023-08-21,Down,2023-06-21 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Overheating Engine,Not Specified,Not Specified,61.0,Down,Overheating Engine,Not Specified,Yes,61
1141.0,2023-08-22,Down,2023-06-21 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Overheating Engine,Not Specified,Not Specified,62.0,Down,Not Specified,Not Specified,Yes,62
1141.0,2023-08-23,Down,2023-06-21 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Overheating Engine,Not Specified,Not Specified,63.0,Down,Overheating Engine,Not Specified,Yes,63
1141.0,2023-08-24,Down,2023-06-21 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Overheating Engine,Not Specified,Not Specified,64.0,Down,Overheating Engine,Not Specified,Yes,64
1141.0,2023-08-25,Down,2023-06-21 00:00:00,Yes,2023-09-01 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,65.0,Down,Over Heating (Fan Sensor),Not Specified,Yes,65
1141.0,2023-08-27,Down,2023-06-21 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Overheating Engine,Not Specified,Not Specified,67.0,Down,Overheating Engine,Not Specified,Yes,67
1141.0,2023-08-29,Down,2023-06-21 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Overheating Engine,Not Specified,Not Specified,69.0,Down,Overheating Engine,Not Specified,Yes,69
1142.0,2023-08-09,Down,2023-07-22 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,18.0,Down,Accident Damage,Not Specified,Yes,18
1142.0,2023-08-10,Down,2023-07-22 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,19.0,Down,Accident Damage,Not Specified,Yes,19
1142.0,2023-08-11,Down,2023-07-22 00:00:00,Not Specified,None,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,20.0,Down,Accident Damage,Not Specified,Yes,20
1142.0,2023-08-12,Down,2023-07-22 00:00:00,Not Specified,None,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,21.0,Down,Not Specified,Not Specified,Yes,21
1142.0,2023-08-13,Down,2023-07-22 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,22.0,Down,Accident Damage,Not Specified,Yes,22
1142.0,2023-08-16,Down,2023-07-22 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,25.0,Down,Accident Damage,Not Specified,Yes,25
1142.0,2023-08-17,Down,2023-07-22 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,26.0,Down,Accident Damage,Not Specified,Yes,26
1142.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Going to Vendor,A/C (HVAC) Issues,Not Specified,Not Specified,0.0,RS-DP,Not Specified,Not Specified,No,0
1142.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),A/C (HVAC) Issues,Not Specified,Not Specified,0.0,WP-AM,Not Specified,Not Specified,No,0
1143.0,2023-08-09,Down,2023-07-11 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,In Progress,Fuel System/Leaks/Pressure,Not Specified,Not Specified,29.0,Down,Fuel System/Leaks/Pressure,Not Specified,Yes,29
1143.0,2023-08-10,Down,2023-07-11 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,In Progress,Fuel System/Leaks/Pressure,Not Specified,Not Specified,30.0,Down,Fuel System/Leaks/Pressure,Not Specified,Yes,30
1143.0,2023-08-11,Down,2023-08-11 00:00:00,Not Specified,2023-08-11 00:00:00,Not Specified,Awaiting Diagnostics,A/C (HVAC) Issues,Not Specified,Not Specified,0.0,Down,Fuel System/Leaks/Pressure,Not Specified,Yes,0
1143.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),A/C (HVAC) Issues,Not Specified,Not Specified,0.0,RS-DP,Not Specified,Not Specified,No,0
1143.0,2023-08-24,Not In Service,2023-08-24 00:00:00,Yes,2023-08-31 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),A/C (HVAC) Issues,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
1143.0,2023-08-27,Down,2023-08-25 00:00:00,Not Specified,2023-08-30 00:00:00,AUDIT DEFECTS/ SS AXLE 2,In Progress,AUDIT DEFECTS/ SS AXLE 2,Not Specified,Not Specified,2.0,Down,Audit 'B'/ Ss Axle 2 Light,Not Specified,Yes,2
2001.0,2023-08-21,Down,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,In Progress,Air Leak,Not Specified,Not Specified,0.0,CH-US,Not Specified,Not Specified,No,0
2001.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,0.0,Down,Follow Up,Not Specified,No,0
2002.0,2023-08-11,Down,2023-08-11 00:00:00,Yes,2023-08-11 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,0.0,WP-AM,Not Specified,Not Specified,No,0
2002.0,2023-08-12,Down,2023-08-11 00:00:00,Not Specified,None,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,1.0,WP-AM,Not Specified,Not Specified,No,1
2002.0,2023-08-13,Down,2023-08-11 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,2.0,Down,Accident Damage,Not Specified,Yes,2
2002.0,2023-08-16,Down,2023-08-11 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,5.0,Down,Accident Damage,Not Specified,Yes,5
2002.0,2023-08-17,Down,2023-08-11 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,6.0,Down,Accident Damage,Not Specified,Yes,6
2002.0,2023-08-18,Down,2023-08-11 00:00:00,Yes,2023-08-11 00:00:00,Not Specified,Going to Vendor,Accident Damage,Not Specified,Not Specified,7.0,Down,Accident Damage,Not Specified,Yes,7
2003.0,2023-08-11,Down,2023-08-11 00:00:00,Yes,2023-08-11 00:00:00,BAE/WONT START,Awaiting Service/Parts (incl. Proterra),Not Specified,Not Specified,Not Specified,0.0,GT-US,Not Specified,Not Specified,No,0
2003.0,2023-08-12,Down,2023-08-11 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,1.0,GT-US,Not Specified,Not Specified,No,1
2003.0,2023-08-13,Down,2023-08-11 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,2.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,2
2003.0,2023-08-16,Down,2023-08-11 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,5.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,5
2003.0,2023-08-17,Down,2023-08-11 00:00:00,Not Specified,2023-08-21 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,6.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,6
2003.0,2023-08-18,Down,2023-08-11 00:00:00,Yes,2023-08-11 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,7.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,7
2003.0,2023-08-19,Down,2023-08-11 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,8.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,8
2003.0,2023-08-20,Down,2023-08-11 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,9.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,9
2003.0,2023-08-21,Down,2023-08-11 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,10.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,10
2003.0,2023-08-22,Down,2023-08-11 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,11.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,11
2003.0,2023-08-23,Down,2023-08-11 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,12.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,12
2003.0,2023-08-24,Down,2023-08-11 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,13.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,13
2003.0,2023-08-25,Down,2023-08-11 00:00:00,Yes,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,14.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,14
2003.0,2023-08-27,Down,2023-08-11 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,16.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,16
2003.0,2023-08-29,Down,2023-08-11 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,18.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,18
2006.0,2023-08-17,Down,2023-08-17 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Awaiting Diagnostics,A/C (HVAC) Issues,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
2007.0,2023-08-23,Down,2023-08-22 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,1.0,Down,Follow Up,Not Specified,Yes,1
2009.0,2023-08-09,Down,2023-08-03 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,6.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,6
2009.0,2023-08-10,Down,2023-08-03 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,In Progress,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,7.0,Down,Not Specified,Not Specified,Yes,7
2009.0,2023-08-11,Down,2023-08-03 00:00:00,Not Specified,2023-08-15 00:00:00,BAE/WONT START,Going to/At/On-site Vendor (i.e. Cummins),Not Specified,Not Specified,Not Specified,8.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,8
2009.0,2023-08-13,Down,2023-08-03 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,10.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,10
2009.0,2023-08-16,Down,2023-08-03 00:00:00,Not Specified,2023-08-19 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,13.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,13
2009.0,2023-08-17,Down,2023-08-03 00:00:00,Not Specified,2023-08-21 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,14.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,14
2009.0,2023-08-18,Down,2023-08-03 00:00:00,Yes,2023-08-03 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,15.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,15
2009.0,2023-08-19,Down,2023-08-03 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,16.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,16
2009.0,2023-08-20,Down,2023-08-03 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,17.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,17
2009.0,2023-08-21,Down,2023-08-03 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,18.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,18
2009.0,2023-08-22,Down,2023-08-03 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,19.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,19
2009.0,2023-08-23,Down,2023-08-03 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,20.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,20
2009.0,2023-08-24,Down,2023-08-03 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,21.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,21
2009.0,2023-08-25,Down,2023-08-03 00:00:00,Yes,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Brakes/Brake System,Not Specified,Not Specified,22.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,22
2009.0,2023-08-27,Down,2023-08-03 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,24.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,24
2009.0,2023-08-29,Down,2023-08-03 00:00:00,Not Specified,2023-09-30 00:00:00,Not Specified,Going to Vendor,Bae Issues/Doesn't Move/Cluster,Not Specified,Not Specified,26.0,Down,Bae Issues/Doesn't Move/Cluster,Not Specified,Yes,26
2010.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),A/C (HVAC) Issues,Not Specified,Not Specified,0.0,GT-US,Not Specified,Not Specified,No,0
2011.0,2023-08-17,Not In Service,2023-08-17 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Suspension/Steering System,Not Specified,Not Specified,0.0,CH-US,Not Specified,Not Specified,No,0
2012.0,2023-08-21,Not In Service,1900-01-05 00:00:00,Not Specified,2023-08-21 00:00:00,Not Specified,In Progress,Check/Stop System/Engine Lights,Not Specified,Not Specified,45153.0,Down,Audit Bus,Not Specified,No,45153
2012.0,2023-08-22,Down,2023-08-21 00:00:00,Not Specified,2023-08-23 00:00:00,def light,In Progress,def light,Not Specified,Not Specified,1.0,Down,Not Specified,Not Specified,Yes,1
2012.0,2023-08-24,Not In Service,2023-08-21 00:00:00,Not Specified,2023-08-24 00:00:00,Not Specified,In Progress,Low Fluids,Not Specified,Not Specified,3.0,Spare,Not Specified,Not Specified,No,3
2012.0,2023-08-29,Down,2023-08-29 00:00:00,Yes,2023-08-31 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,0.0,Down,Follow Up,Not Specified,Yes,0
2013.0,2023-08-16,Down,2023-08-14 00:00:00,Not Specified,2023-08-18 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Check/Stop System/Engine Lights,Not Specified,Not Specified,2.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,2
2013.0,2023-08-17,Down,2023-08-14 00:00:00,Not Specified,2023-08-18 00:00:00,Not Specified,Going to Vendor,Check/Stop System/Engine Lights,Not Specified,Not Specified,3.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,3
2013.0,2023-08-18,Down,2023-08-14 00:00:00,Yes,2023-08-14 00:00:00,Not Specified,Going to Vendor,Check/Stop System/Engine Lights, Follow Up, Shutting Down,4.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,4
2013.0,2023-08-19,Down,2023-08-14 00:00:00,Yes,2023-08-20 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Check/Stop System/Engine Lights,Not Specified,Not Specified,5.0,CH-US,Not Specified,Not Specified,No,5
2013.0,2023-08-20,Down,2023-08-14 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Check/Stop System/Engine Lights,Not Specified,Not Specified,6.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,6
2013.0,2023-08-21,Down,2023-08-14 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Check/Stop System/Engine Lights, Follow Up,Not Specified,7.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,7
2013.0,2023-08-22,Down,2023-08-14 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Going to Vendor,Check/Stop System/Engine Lights,Not Specified,Not Specified,8.0,Down,Not Specified,Not Specified,Yes,8
